 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0000
  17.500   17.600    2.250    2.300   0.0000
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0052
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0000
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0000
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0000
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0047
  17.500   17.600    3.600    3.650   0.0000
  17.500   17.600    3.650    3.700   0.0000
  17.500   17.600    3.700    3.750   0.0000
  17.500   17.600    3.750    3.800   0.0000
  17.500   17.600    3.800    3.850   0.0000
  17.500   17.600    3.850    3.900   0.0000
  17.500   17.600    3.900    3.950   0.0000
  17.500   17.600    3.950    4.000   0.0000
  17.500   17.600    4.000    4.050   0.0000
  17.500   17.600    4.050    4.100   0.0000
  17.500   17.600    4.100    4.150   0.0000
  17.500   17.600    4.150    4.200   0.0000
  17.500   17.600    4.200    4.250   0.0000
  17.500   17.600    4.250    4.300   0.0000
  17.500   17.600    4.300    4.350   0.0000
  17.500   17.600    4.350    4.400   0.0000
  17.500   17.600    4.400    4.450   0.0000
  17.500   17.600    4.450    4.500   0.0000
  17.500   17.600    4.500    4.550   0.0000
  17.500   17.600    4.550    4.600   0.0000
  17.600   17.700    2.000    2.050   0.0000
  17.600   17.700    2.050    2.100   0.0000
  17.600   17.700    2.100    2.150   0.0000
  17.600   17.700    2.150    2.200   0.0000
  17.600   17.700    2.200    2.250   0.0000
  17.600   17.700    2.250    2.300   0.0000
  17.600   17.700    2.300    2.350   0.0000
  17.600   17.700    2.350    2.400   0.0000
  17.600   17.700    2.400    2.450   0.0096
  17.600   17.700    2.450    2.500   0.0000
  17.600   17.700    2.500    2.550   0.0201
  17.600   17.700    2.550    2.600   0.0048
  17.600   17.700    2.600    2.650   0.0136
  17.600   17.700    2.650    2.700   0.0152
  17.600   17.700    2.700    2.750   0.0101
  17.600   17.700    2.750    2.800   0.0056
  17.600   17.700    2.800    2.850   0.0152
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0107
  17.600   17.700    2.950    3.000   0.0108
  17.600   17.700    3.000    3.050   0.0098
  17.600   17.700    3.050    3.100   0.0049
  17.600   17.700    3.100    3.150   0.0056
  17.600   17.700    3.150    3.200   0.0099
  17.600   17.700    3.200    3.250   0.0049
  17.600   17.700    3.250    3.300   0.0108
  17.600   17.700    3.300    3.350   0.0000
  17.600   17.700    3.350    3.400   0.0000
  17.600   17.700    3.400    3.450   0.0050
  17.600   17.700    3.450    3.500   0.0000
  17.600   17.700    3.500    3.550   0.0000
  17.600   17.700    3.550    3.600   0.0000
  17.600   17.700    3.600    3.650   0.0000
  17.600   17.700    3.650    3.700   0.0000
  17.600   17.700    3.700    3.750   0.0000
  17.600   17.700    3.750    3.800   0.0000
  17.600   17.700    3.800    3.850   0.0000
  17.600   17.700    3.850    3.900   0.0000
  17.600   17.700    3.900    3.950   0.0052
  17.600   17.700    3.950    4.000   0.0000
  17.600   17.700    4.000    4.050   0.0000
  17.600   17.700    4.050    4.100   0.0000
  17.600   17.700    4.100    4.150   0.0000
  17.600   17.700    4.150    4.200   0.0000
  17.600   17.700    4.200    4.250   0.0000
  17.600   17.700    4.250    4.300   0.0000
  17.600   17.700    4.300    4.350   0.0000
  17.600   17.700    4.350    4.400   0.0000
  17.600   17.700    4.400    4.450   0.0000
  17.600   17.700    4.450    4.500   0.0000
  17.600   17.700    4.500    4.550   0.0000
  17.600   17.700    4.550    4.600   0.0000
  17.700   17.800    2.000    2.050   0.0000
  17.700   17.800    2.050    2.100   0.0000
  17.700   17.800    2.100    2.150   0.0000
  17.700   17.800    2.150    2.200   0.0049
  17.700   17.800    2.200    2.250   0.0885
  17.700   17.800    2.250    2.300   0.2930
  17.700   17.800    2.300    2.350   0.3446
  17.700   17.800    2.350    2.400   0.3733
  17.700   17.800    2.400    2.450   0.3070
  17.700   17.800    2.450    2.500   0.3431
  17.700   17.800    2.500    2.550   0.3417
  17.700   17.800    2.550    2.600   0.2990
  17.700   17.800    2.600    2.650   0.2908
  17.700   17.800    2.650    2.700   0.2983
  17.700   17.800    2.700    2.750   0.2800
  17.700   17.800    2.750    2.800   0.2222
  17.700   17.800    2.800    2.850   0.2935
  17.700   17.800    2.850    2.900   0.3618
  17.700   17.800    2.900    2.950   0.3835
  17.700   17.800    2.950    3.000   0.3972
  17.700   17.800    3.000    3.050   0.3769
  17.700   17.800    3.050    3.100   0.4053
  17.700   17.800    3.100    3.150   0.4110
  17.700   17.800    3.150    3.200   0.4529
  17.700   17.800    3.200    3.250   0.3722
  17.700   17.800    3.250    3.300   0.3858
  17.700   17.800    3.300    3.350   0.3234
  17.700   17.800    3.350    3.400   0.2500
  17.700   17.800    3.400    3.450   0.1675
  17.700   17.800    3.450    3.500   0.0249
  17.700   17.800    3.500    3.550   0.0050
  17.700   17.800    3.550    3.600   0.0000
  17.700   17.800    3.600    3.650   0.0049
  17.700   17.800    3.650    3.700   0.0097
  17.700   17.800    3.700    3.750   0.0000
  17.700   17.800    3.750    3.800   0.0106
  17.700   17.800    3.800    3.850   0.0048
  17.700   17.800    3.850    3.900   0.0000
  17.700   17.800    3.900    3.950   0.0000
  17.700   17.800    3.950    4.000   0.0000
  17.700   17.800    4.000    4.050   0.0103
  17.700   17.800    4.050    4.100   0.0000
  17.700   17.800    4.100    4.150   0.0000
  17.700   17.800    4.150    4.200   0.0000
  17.700   17.800    4.200    4.250   0.0051
  17.700   17.800    4.250    4.300   0.0000
  17.700   17.800    4.300    4.350   0.0000
  17.700   17.800    4.350    4.400   0.0049
  17.700   17.800    4.400    4.450   0.0048
  17.700   17.800    4.450    4.500   0.0105
  17.700   17.800    4.500    4.550   0.0245
  17.700   17.800    4.550    4.600   0.0165
  17.800   17.900    2.000    2.050   0.0000
  17.800   17.900    2.050    2.100   0.0000
  17.800   17.900    2.100    2.150   0.0047
  17.800   17.900    2.150    2.200   0.0275
  17.800   17.900    2.200    2.250   0.2308
  17.800   17.900    2.250    2.300   0.7487
  17.800   17.900    2.300    2.350   0.8719
  17.800   17.900    2.350    2.400   0.8808
  17.800   17.900    2.400    2.450   0.8814
  17.800   17.900    2.450    2.500   0.8989
  17.800   17.900    2.500    2.550   0.8667
  17.800   17.900    2.550    2.600   0.7990
  17.800   17.900    2.600    2.650   0.7442
  17.800   17.900    2.650    2.700   0.7065
  17.800   17.900    2.700    2.750   0.6566
  17.800   17.900    2.750    2.800   0.5900
  17.800   17.900    2.800    2.850   0.6919
  17.800   17.900    2.850    2.900   0.7293
  17.800   17.900    2.900    2.950   0.7353
  17.800   17.900    2.950    3.000   0.9254
  17.800   17.900    3.000    3.050   0.9626
  17.800   17.900    3.050    3.100   0.9740
  17.800   17.900    3.100    3.150   0.9727
  17.800   17.900    3.150    3.200   0.9606
  17.800   17.900    3.200    3.250   0.9910
  17.800   17.900    3.250    3.300   0.9600
  17.800   17.900    3.300    3.350   0.9476
  17.800   17.900    3.350    3.400   0.7850
  17.800   17.900    3.400    3.450   0.4271
  17.800   17.900    3.450    3.500   0.0758
  17.800   17.900    3.500    3.550   0.0051
  17.800   17.900    3.550    3.600   0.0051
  17.800   17.900    3.600    3.650   0.0052
  17.800   17.900    3.650    3.700   0.0000
  17.800   17.900    3.700    3.750   0.0058
  17.800   17.900    3.750    3.800   0.0000
  17.800   17.900    3.800    3.850   0.0000
  17.800   17.900    3.850    3.900   0.0000
  17.800   17.900    3.900    3.950   0.0046
  17.800   17.900    3.950    4.000   0.0048
  17.800   17.900    4.000    4.050   0.0048
  17.800   17.900    4.050    4.100   0.0000
  17.800   17.900    4.100    4.150   0.0000
  17.800   17.900    4.150    4.200   0.0000
  17.800   17.900    4.200    4.250   0.0000
  17.800   17.900    4.250    4.300   0.0000
  17.800   17.900    4.300    4.350   0.0000
  17.800   17.900    4.350    4.400   0.0055
  17.800   17.900    4.400    4.450   0.0051
  17.800   17.900    4.450    4.500   0.0152
  17.800   17.900    4.500    4.550   0.0769
  17.800   17.900    4.550    4.600   0.0142
  17.900   18.000    2.000    2.050   0.0000
  17.900   18.000    2.050    2.100   0.0099
  17.900   18.000    2.100    2.150   0.0000
  17.900   18.000    2.150    2.200   0.0108
  17.900   18.000    2.200    2.250   0.2741
  17.900   18.000    2.250    2.300   0.7708
  17.900   18.000    2.300    2.350   0.9265
  17.900   18.000    2.350    2.400   0.9086
  17.900   18.000    2.400    2.450   0.9091
  17.900   18.000    2.450    2.500   0.9289
  17.900   18.000    2.500    2.550   0.8776
  17.900   18.000    2.550    2.600   0.8723
  17.900   18.000    2.600    2.650   0.7903
  17.900   18.000    2.650    2.700   0.7116
  17.900   18.000    2.700    2.750   0.6762
  17.900   18.000    2.750    2.800   0.5820
  17.900   18.000    2.800    2.850   0.5220
  17.900   18.000    2.850    2.900   0.5825
  17.900   18.000    2.900    2.950   0.7452
  17.900   18.000    2.950    3.000   0.8732
  17.900   18.000    3.000    3.050   0.9756
  17.900   18.000    3.050    3.100   0.9814
  17.900   18.000    3.100    3.150   0.9665
  17.900   18.000    3.150    3.200   0.9853
  17.900   18.000    3.200    3.250   0.9802
  17.900   18.000    3.250    3.300   0.9481
  17.900   18.000    3.300    3.350   0.9231
  17.900   18.000    3.350    3.400   0.7784
  17.900   18.000    3.400    3.450   0.4307
  17.900   18.000    3.450    3.500   0.1105
  17.900   18.000    3.500    3.550   0.0000
  17.900   18.000    3.550    3.600   0.0050
  17.900   18.000    3.600    3.650   0.0000
  17.900   18.000    3.650    3.700   0.0000
  17.900   18.000    3.700    3.750   0.0046
  17.900   18.000    3.750    3.800   0.0000
  17.900   18.000    3.800    3.850   0.0051
  17.900   18.000    3.850    3.900   0.0000
  17.900   18.000    3.900    3.950   0.0000
  17.900   18.000    3.950    4.000   0.0000
  17.900   18.000    4.000    4.050   0.0000
  17.900   18.000    4.050    4.100   0.0000
  17.900   18.000    4.100    4.150   0.0098
  17.900   18.000    4.150    4.200   0.0094
  17.900   18.000    4.200    4.250   0.0139
  17.900   18.000    4.250    4.300   0.0052
  17.900   18.000    4.300    4.350   0.0049
  17.900   18.000    4.350    4.400   0.0000
  17.900   18.000    4.400    4.450   0.0099
  17.900   18.000    4.450    4.500   0.0343
  17.900   18.000    4.500    4.550   0.0361
  17.900   18.000    4.550    4.600   0.0297
  18.000   18.100    2.000    2.050   0.0056
  18.000   18.100    2.050    2.100   0.0000
  18.000   18.100    2.100    2.150   0.0000
  18.000   18.100    2.150    2.200   0.0000
  18.000   18.100    2.200    2.250   0.3032
  18.000   18.100    2.250    2.300   0.7990
  18.000   18.100    2.300    2.350   0.9091
  18.000   18.100    2.350    2.400   0.9000
  18.000   18.100    2.400    2.450   0.9037
  18.000   18.100    2.450    2.500   0.8655
  18.000   18.100    2.500    2.550   0.8197
  18.000   18.100    2.550    2.600   0.6934
  18.000   18.100    2.600    2.650   0.6337
  18.000   18.100    2.650    2.700   0.4793
