 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0000
  17.500   17.600    2.250    2.300   0.0000
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0000
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0053
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0000
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0071
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0000
  17.500   17.600    3.600    3.650   0.0000
  17.500   17.600    3.650    3.700   0.0000
  17.500   17.600    3.700    3.750   0.0000
  17.500   17.600    3.750    3.800   0.0000
  17.500   17.600    3.800    3.850   0.0000
  17.500   17.600    3.850    3.900   0.0000
  17.500   17.600    3.900    3.950   0.0000
  17.500   17.600    3.950    4.000   0.0000
  17.500   17.600    4.000    4.050   0.0000
  17.500   17.600    4.050    4.100   0.0000
  17.500   17.600    4.100    4.150   0.0000
  17.500   17.600    4.150    4.200   0.0000
  17.500   17.600    4.200    4.250   0.0000
  17.500   17.600    4.250    4.300   0.0000
  17.500   17.600    4.300    4.350   0.0000
  17.500   17.600    4.350    4.400   0.0000
  17.500   17.600    4.400    4.450   0.0000
  17.500   17.600    4.450    4.500   0.0000
  17.500   17.600    4.500    4.550   0.0000
  17.500   17.600    4.550    4.600   0.0000
  17.600   17.700    2.000    2.050   0.0000
  17.600   17.700    2.050    2.100   0.0000
  17.600   17.700    2.100    2.150   0.0000
  17.600   17.700    2.150    2.200   0.0000
  17.600   17.700    2.200    2.250   0.0060
  17.600   17.700    2.250    2.300   0.0152
  17.600   17.700    2.300    2.350   0.0105
  17.600   17.700    2.350    2.400   0.0000
  17.600   17.700    2.400    2.450   0.0049
  17.600   17.700    2.450    2.500   0.0095
  17.600   17.700    2.500    2.550   0.0166
  17.600   17.700    2.550    2.600   0.0000
  17.600   17.700    2.600    2.650   0.0139
  17.600   17.700    2.650    2.700   0.0049
  17.600   17.700    2.700    2.750   0.0098
  17.600   17.700    2.750    2.800   0.0097
  17.600   17.700    2.800    2.850   0.0155
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0097
  17.600   17.700    2.950    3.000   0.0051
  17.600   17.700    3.000    3.050   0.0000
  17.600   17.700    3.050    3.100   0.0060
  17.600   17.700    3.100    3.150   0.0117
  17.600   17.700    3.150    3.200   0.0110
  17.600   17.700    3.200    3.250   0.0000
  17.600   17.700    3.250    3.300   0.0000
  17.600   17.700    3.300    3.350   0.0000
  17.600   17.700    3.350    3.400   0.0000
  17.600   17.700    3.400    3.450   0.0000
  17.600   17.700    3.450    3.500   0.0000
  17.600   17.700    3.500    3.550   0.0000
  17.600   17.700    3.550    3.600   0.0069
  17.600   17.700    3.600    3.650   0.0000
  17.600   17.700    3.650    3.700   0.0000
  17.600   17.700    3.700    3.750   0.0000
  17.600   17.700    3.750    3.800   0.0000
  17.600   17.700    3.800    3.850   0.0000
  17.600   17.700    3.850    3.900   0.0000
  17.600   17.700    3.900    3.950   0.0000
  17.600   17.700    3.950    4.000   0.0000
  17.600   17.700    4.000    4.050   0.0000
  17.600   17.700    4.050    4.100   0.0000
  17.600   17.700    4.100    4.150   0.0000
  17.600   17.700    4.150    4.200   0.0000
  17.600   17.700    4.200    4.250   0.0000
  17.600   17.700    4.250    4.300   0.0000
  17.600   17.700    4.300    4.350   0.0000
  17.600   17.700    4.350    4.400   0.0000
  17.600   17.700    4.400    4.450   0.0000
  17.600   17.700    4.450    4.500   0.0000
  17.600   17.700    4.500    4.550   0.0000
  17.600   17.700    4.550    4.600   0.0000
  17.700   17.800    2.000    2.050   0.0000
  17.700   17.800    2.050    2.100   0.0000
  17.700   17.800    2.100    2.150   0.0053
  17.700   17.800    2.150    2.200   0.0143
  17.700   17.800    2.200    2.250   0.2060
  17.700   17.800    2.250    2.300   0.3333
  17.700   17.800    2.300    2.350   0.3548
  17.700   17.800    2.350    2.400   0.3317
  17.700   17.800    2.400    2.450   0.3640
  17.700   17.800    2.450    2.500   0.3351
  17.700   17.800    2.500    2.550   0.3200
  17.700   17.800    2.550    2.600   0.3351
  17.700   17.800    2.600    2.650   0.2769
  17.700   17.800    2.650    2.700   0.2903
  17.700   17.800    2.700    2.750   0.2228
  17.700   17.800    2.750    2.800   0.2798
  17.700   17.800    2.800    2.850   0.2900
  17.700   17.800    2.850    2.900   0.3441
  17.700   17.800    2.900    2.950   0.3526
  17.700   17.800    2.950    3.000   0.4293
  17.700   17.800    3.000    3.050   0.3404
  17.700   17.800    3.050    3.100   0.5176
  17.700   17.800    3.100    3.150   0.4058
  17.700   17.800    3.150    3.200   0.3786
  17.700   17.800    3.200    3.250   0.3642
  17.700   17.800    3.250    3.300   0.4356
  17.700   17.800    3.300    3.350   0.3742
  17.700   17.800    3.350    3.400   0.2410
  17.700   17.800    3.400    3.450   0.0783
  17.700   17.800    3.450    3.500   0.0225
  17.700   17.800    3.500    3.550   0.0000
  17.700   17.800    3.550    3.600   0.0000
  17.700   17.800    3.600    3.650   0.0000
  17.700   17.800    3.650    3.700   0.0000
  17.700   17.800    3.700    3.750   0.0000
  17.700   17.800    3.750    3.800   0.0000
  17.700   17.800    3.800    3.850   0.0000
  17.700   17.800    3.850    3.900   0.0000
  17.700   17.800    3.900    3.950   0.0000
  17.700   17.800    3.950    4.000   0.0000
  17.700   17.800    4.000    4.050   0.0000
  17.700   17.800    4.050    4.100   0.0078
  17.700   17.800    4.100    4.150   0.0000
  17.700   17.800    4.150    4.200   0.0000
  17.700   17.800    4.200    4.250   0.0000
  17.700   17.800    4.250    4.300   0.0000
  17.700   17.800    4.300    4.350   0.0000
  17.700   17.800    4.350    4.400   0.0000
  17.700   17.800    4.400    4.450   0.0000
  17.700   17.800    4.450    4.500   0.0000
  17.700   17.800    4.500    4.550   0.0517
  17.700   17.800    4.550    4.600   0.0727
  17.800   17.900    2.000    2.050   0.0000
  17.800   17.900    2.050    2.100   0.0000
  17.800   17.900    2.100    2.150   0.0000
  17.800   17.900    2.150    2.200   0.1106
  17.800   17.900    2.200    2.250   0.5484
  17.800   17.900    2.250    2.300   0.9146
  17.800   17.900    2.300    2.350   0.9062
  17.800   17.900    2.350    2.400   0.9223
  17.800   17.900    2.400    2.450   0.8703
  17.800   17.900    2.450    2.500   0.9126
  17.800   17.900    2.500    2.550   0.8901
  17.800   17.900    2.550    2.600   0.7644
  17.800   17.900    2.600    2.650   0.7526
  17.800   17.900    2.650    2.700   0.6788
  17.800   17.900    2.700    2.750   0.5829
  17.800   17.900    2.750    2.800   0.5767
  17.800   17.900    2.800    2.850   0.6141
  17.800   17.900    2.850    2.900   0.7389
  17.800   17.900    2.900    2.950   0.8343
  17.800   17.900    2.950    3.000   0.9179
  17.800   17.900    3.000    3.050   0.9563
  17.800   17.900    3.050    3.100   0.9510
  17.800   17.900    3.100    3.150   0.9482
  17.800   17.900    3.150    3.200   0.9784
  17.800   17.900    3.200    3.250   0.9844
  17.800   17.900    3.250    3.300   0.9558
  17.800   17.900    3.300    3.350   0.8491
  17.800   17.900    3.350    3.400   0.6733
  17.800   17.900    3.400    3.450   0.2825
  17.800   17.900    3.450    3.500   0.0183
  17.800   17.900    3.500    3.550   0.0054
  17.800   17.900    3.550    3.600   0.0000
  17.800   17.900    3.600    3.650   0.0000
  17.800   17.900    3.650    3.700   0.0071
  17.800   17.900    3.700    3.750   0.0065
  17.800   17.900    3.750    3.800   0.0000
  17.800   17.900    3.800    3.850   0.0000
  17.800   17.900    3.850    3.900   0.0067
  17.800   17.900    3.900    3.950   0.0000
  17.800   17.900    3.950    4.000   0.0068
  17.800   17.900    4.000    4.050   0.0000
  17.800   17.900    4.050    4.100   0.0000
  17.800   17.900    4.100    4.150   0.0000
  17.800   17.900    4.150    4.200   0.0167
  17.800   17.900    4.200    4.250   0.0000
  17.800   17.900    4.250    4.300   0.0000
  17.800   17.900    4.300    4.350   0.0000
  17.800   17.900    4.350    4.400   0.0000
  17.800   17.900    4.400    4.450   0.0000
  17.800   17.900    4.450    4.500   0.0602
  17.800   17.900    4.500    4.550   0.0795
  17.800   17.900    4.550    4.600   0.0380
  17.900   18.000    2.000    2.050   0.0046
  17.900   18.000    2.050    2.100   0.0000
  17.900   18.000    2.100    2.150   0.0138
  17.900   18.000    2.150    2.200   0.0726
  17.900   18.000    2.200    2.250   0.5761
  17.900   18.000    2.250    2.300   0.9129
  17.900   18.000    2.300    2.350   0.9231
  17.900   18.000    2.350    2.400   0.9101
  17.900   18.000    2.400    2.450   0.9465
  17.900   18.000    2.450    2.500   0.9515
  17.900   18.000    2.500    2.550   0.9095
  17.900   18.000    2.550    2.600   0.8235
  17.900   18.000    2.600    2.650   0.7680
  17.900   18.000    2.650    2.700   0.6580
  17.900   18.000    2.700    2.750   0.5683
  17.900   18.000    2.750    2.800   0.4780
  17.900   18.000    2.800    2.850   0.4942
  17.900   18.000    2.850    2.900   0.6471
  17.900   18.000    2.900    2.950   0.7371
  17.900   18.000    2.950    3.000   0.8995
  17.900   18.000    3.000    3.050   0.9694
  17.900   18.000    3.050    3.100   0.9789
  17.900   18.000    3.100    3.150   0.9891
  17.900   18.000    3.150    3.200   0.9765
  17.900   18.000    3.200    3.250   0.9646
  17.900   18.000    3.250    3.300   0.9502
  17.900   18.000    3.300    3.350   0.8553
  17.900   18.000    3.350    3.400   0.6031
  17.900   18.000    3.400    3.450   0.3161
  17.900   18.000    3.450    3.500   0.0298
  17.900   18.000    3.500    3.550   0.0055
  17.900   18.000    3.550    3.600   0.0104
  17.900   18.000    3.600    3.650   0.0000
  17.900   18.000    3.650    3.700   0.0000
  17.900   18.000    3.700    3.750   0.0000
  17.900   18.000    3.750    3.800   0.0063
  17.900   18.000    3.800    3.850   0.0000
  17.900   18.000    3.850    3.900   0.0000
  17.900   18.000    3.900    3.950   0.0000
  17.900   18.000    3.950    4.000   0.0000
  17.900   18.000    4.000    4.050   0.0000
  17.900   18.000    4.050    4.100   0.0000
  17.900   18.000    4.100    4.150   0.0000
  17.900   18.000    4.150    4.200   0.0000
  17.900   18.000    4.200    4.250   0.0000
  17.900   18.000    4.250    4.300   0.0078
  17.900   18.000    4.300    4.350   0.0098
  17.900   18.000    4.350    4.400   0.0000
  17.900   18.000    4.400    4.450   0.0000
  17.900   18.000    4.450    4.500   0.0472
  17.900   18.000    4.500    4.550   0.1364
  17.900   18.000    4.550    4.600   0.0397
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0051
  18.000   18.100    2.100    2.150   0.0059
  18.000   18.100    2.150    2.200   0.0649
  18.000   18.100    2.200    2.250   0.6103
  18.000   18.100    2.250    2.300   0.9043
  18.000   18.100    2.300    2.350   0.7900
  18.000   18.100    2.350    2.400   0.7598
  18.000   18.100    2.400    2.450   0.7806
  18.000   18.100    2.450    2.500   0.8020
  18.000   18.100    2.500    2.550   0.7159
  18.000   18.100    2.550    2.600   0.6117
  18.000   18.100    2.600    2.650   0.6333
  18.000   18.100    2.650    2.700   0.6028
