plate,mjd,fiberid,ra,dec
3586,55181,9,9.4520258,-0.10527381
3586,55181,16,9.3397754,-0.36778477
3586,55181,18,9.4476278,0.031382104
3586,55181,20,9.4702855,0.024473649
3586,55181,44,8.9105485,-1.1789501
3586,55181,52,9.2183173,-0.81588748
3586,55181,54,9.0280136,-0.6866864
3586,55181,56,9.0784963,-0.77497192
3586,55181,76,8.9639479,-0.077381761
3586,55181,80,9.015007,0.073147512
3586,55181,90,8.823545,-1.0161803
3586,55181,98,8.9095716,-0.73210367
3586,55181,109,8.8644159,-0.34083545
3586,55181,110,8.8498293,-0.23433649
3586,55181,114,8.8200189,-0.33002665
3586,55181,120,8.8526706,0.08161856
3586,55181,126,8.6584185,-0.96624052
3586,55181,138,8.6374474,-0.76379332
3586,55181,142,8.6128303,-0.43470535
3586,55181,153,8.5630333,-0.13002377
3586,55181,158,8.4806459,-0.014003605
3586,55181,160,8.616875,0.12846597
3586,55181,162,8.4496075,-1.2068335
3586,55181,174,8.5226019,-0.92234018
3586,55181,188,8.3748109,-0.21874761
3586,55181,190,8.4492477,-0.1627554
3586,55181,216,8.3287859,-0.80955031
3586,55181,224,8.16221,-0.61965633
3586,55181,228,8.1319793,-0.46119223
3586,55181,232,8.2218241,-0.2935466
3586,55181,250,8.0270728,-0.95666946
3586,55181,312,7.8943373,-0.29577021
3586,55181,320,7.7250865,-0.046162797
3586,55181,374,7.5252483,-0.91048017
3586,55181,378,7.4872357,-0.81243883
3586,55181,396,7.479032,-0.18149554
3586,55181,412,7.3532447,-0.98740621
3586,55181,434,7.3632705,-0.2225472
3586,55181,442,7.2046511,-1.1593556
3586,55181,456,7.1246416,-0.84872505
3586,55181,459,7.1494292,-0.74259007
3586,55181,462,7.154084,-0.32115715
3586,55181,463,6.9828726,-0.67108173
3586,55181,464,6.8129075,-0.71706443
3586,55181,466,6.9947287,-0.32326418
3586,55181,471,6.8801479,-0.58476252
3586,55181,478,6.7656027,-0.042342966
3586,55181,482,6.6896399,-0.63528969
3586,55181,490,6.6843035,-0.44347619
3586,55181,492,6.6156512,-0.30281128
3586,55181,498,6.5806541,-0.19413277
3586,55181,516,6.5860426,0.30004455
3586,55181,520,6.608173,0.17132014
3586,55181,538,6.8307012,0.56251818
3586,55181,543,7.1617517,1.0827931
3586,55181,546,7.1907211,1.1134314
3586,55181,547,6.9315062,0.93294716
3586,55181,548,7.1042486,1.1011938
3586,55181,549,7.0142367,0.87430663
3586,55181,551,7.062002,0.87290315
3586,55181,564,7.1635031,0.68418554
3586,55181,580,7.2179397,0.11308341
3586,55181,584,7.3962813,1.2261926
3586,55181,594,7.3630101,0.99975587
3586,55181,610,7.3038024,0.32962099
3586,55181,614,7.4055764,0.23689741
3586,55181,622,7.4663597,1.2472556
3586,55181,634,7.4546386,0.76165844
3586,55181,649,7.4836821,0.43350081
3586,55181,652,7.4757315,0.40319035
3586,55181,668,7.5678927,1.1823099
3586,55181,672,7.5467922,1.1525892
3586,55181,676,7.6363847,0.91120124
3586,55181,680,7.5713061,0.8997113
3586,55181,683,7.7898038,0.74310441
3586,55181,700,7.7562565,0.3920494
3586,55181,714,7.8127356,0.89234799
3586,55181,718,7.8787463,0.94084676
3586,55181,726,7.8204102,0.49319824
3586,55181,728,7.8979581,0.75095375
3586,55181,738,7.9357003,0.32465858
3586,55181,740,7.7898546,0.10891063
3586,55181,749,8.0160529,0.96797523
3586,55181,756,7.9666472,0.86513486
3586,55181,762,8.1493968,0.46867042
3586,55181,780,8.014092,0.070915976
3586,55181,796,8.2106636,0.89177544
3586,55181,799,8.0516733,0.86373933
3586,55181,800,8.1222037,0.80180329
3586,55181,806,8.3033827,0.57638406
3586,55181,808,8.2351505,0.34742573
3586,55181,816,8.326151,0.27143892
3586,55181,817,8.1851862,0.26065151
3586,55181,850,8.6081403,0.65113665
3586,55181,852,8.4393344,0.4012787
3586,55181,856,8.5365078,0.33453534
3586,55181,874,8.6349618,1.1140813
3586,55181,876,8.5106603,1.1437743
3586,55181,880,8.4799285,0.87236273
3586,55181,884,8.687456,0.27695657
3586,55181,886,8.6674735,0.36323633
3586,55181,888,8.6599517,0.2381554
3586,55181,890,8.7201247,0.23110019
3586,55181,908,8.8037663,1.0751839
3586,55181,918,8.8652884,0.88915836
3586,55181,920,8.739231,0.82604628
3586,55181,921,8.9369561,0.58577268
3586,55181,924,8.9466099,0.67043747
3586,55181,940,8.9858874,0.1796554
3586,55181,956,8.9314956,1.0109043
3586,55181,958,9.1403796,0.83909061
3586,55181,959,9.1508832,0.81484644
3586,55181,981,9.2345958,0.71134889
3586,55181,988,9.3140961,0.65919861
3587,55182,14,10.462685,0.031569963
3587,55182,22,10.189996,-0.0026604215
3587,55182,56,10.156488,-0.58420636
3587,55182,70,10.007463,0.034793049
3587,55182,76,9.993004,-0.2307926
3587,55182,88,9.896033,-1.125576
3587,55182,100,9.8448783,-0.73608304
3587,55182,124,9.6992922,-1.2033984
3587,55182,130,9.7214814,-1.0555424
3587,55182,132,9.620364,-1.037765
